nom,SIREN,COG,type
Dorengt,210202537,02269,COM
Douchy,210202545,02270,COM
Dravegny,210202552,02271,COM
Droizy,210202560,02272,COM
Dury,210202578,02273,COM
Ébouleau,210202586,02274,COM
Effry,210202594,02275,COM
Englancourt,210202602,02276,COM
Épagny,210202610,02277,COM
Éparcy,210202628,02278,COM
Épaux-Bézu,210202636,02279,COM
Épieds,210202644,02280,COM
L'Épine-aux-Bois,210202651,02281,COM
Eppes,210202669,02282,COM
Erlon,210202677,02283,COM
Erloy,210202685,02284,COM
Esquéhéries,210202693,02286,COM
Essigny-le-Grand,210202701,02287,COM
Essigny-le-Petit,210202719,02288,COM
Essises,210202727,02289,COM
Essômes-sur-Marne,210202735,02290,COM
Estrées,210202743,02291,COM
Étampes-sur-Marne,210202750,02292,COM
Étaves-et-Bocquiaux,210202768,02293,COM
Étouvelles,210202776,02294,COM
Étréaupont,210202784,02295,COM
Étreillers,210202792,02296,COM
Étrépilly,210202800,02297,COM
Étreux,210202818,02298,COM
Évergnicourt,210202826,02299,COM
Faverolles,210202842,02302,COM
Fayet,210202859,02303,COM
La Fère,210202867,02304,COM
Fère-en-Tardenois,210202875,02305,COM
La Ferté-Chevresis,210202883,02306,COM
La Ferté-Milon,210202891,02307,COM
Fesmy-le-Sart,210202909,02308,COM
Festieux,210202917,02309,COM
Fieulaine,210202925,02310,COM
Filain,210202933,02311,COM
La Flamengrie,210202941,02312,COM
Flavigny-le-Grand-et-Beaurain,210202958,02313,COM
Flavy-le-Martel,210202966,02315,COM
Fleury,210202974,02316,COM
Fluquières,210202982,02317,COM
Folembray,210202990,02318,COM
Fonsomme,210203006,02319,COM
Fontaine-lès-Clercs,210203014,02320,COM
Fontaine-lès-Vervins,210203022,02321,COM
Fontaine-Notre-Dame,210203030,02322,COM
Fontaine-Uterte,210203048,02323,COM
Fontenelle,210203055,02324,COM
Fontenoy,210203071,02326,COM
Foreste,210203089,02327,COM
Fossoy,210203097,02328,COM
Fourdrain,210203105,02329,COM
Francilly-Selency,210203113,02330,COM
Franqueville,210203121,02331,COM
Fresnes-en-Tardenois,210203139,02332,COM
Fresnes-sous-Coucy,210203147,02333,COM
Fresnoy-le-Grand,210203154,02334,COM
Fressancourt,210203162,02335,COM
Frières-Faillouël,210203170,02336,COM
Froidestrées,210203188,02337,COM
Froidmont-Cohartille,210203196,02338,COM
Gandelu,210203204,02339,COM
Gauchy,210203212,02340,COM
Gercy,210203220,02341,COM
Gergny,210203238,02342,COM
Germaine,210203246,02343,COM
Gibercourt,210203261,02345,COM
Gizy,210203279,02346,COM
Gland,210203287,02347,COM
Goudelancourt-lès-Berrieux,210203303,02349,COM
Goudelancourt-lès-Pierrepont,210203311,02350,COM
Goussancourt,210203329,02351,COM
Gouy,210203337,02352,COM
Grandlup-et-Fay,210203345,02353,COM
Grandrieux,210203352,02354,COM
Gricourt,210203360,02355,COM
Grisolles,210203378,02356,COM
Gronard,210203386,02357,COM
Grougis,210203394,02358,COM
Grugies,210203402,02359,COM
Villeneuve-sur-Aisne,200085280,02360,COM
Guise,210203428,02361,COM
Guivry,210203436,02362,COM
Guny,210203444,02363,COM
Guyencourt,210203451,02364,COM
Hannapes,210203469,02366,COM
Happencourt,210203477,02367,COM
Haramont,210203485,02368,COM
Harcigny,210203493,02369,COM
Hargicourt,210203501,02370,COM
Harly,210203519,02371,COM
Hartennes-et-Taux,210203527,02372,COM
Hary,210203535,02373,COM
Lehaucourt,210203543,02374,COM
Hautevesnes,210203550,02375,COM
Hauteville,210203568,02376,COM
Haution,210203576,02377,COM
La Hérie,210203584,02378,COM
Le Hérie-la-Viéville,210203592,02379,COM
Hinacourt,210203600,02380,COM
Hirson,210203618,02381,COM
Holnon,210203626,02382,COM
Homblières,210203634,02383,COM
Houry,210203642,02384,COM
Housset,210203659,02385,COM
Iron,210203667,02386,COM
Itancourt,210203675,02387,COM
Iviers,210203683,02388,COM
Jaulgonne,210203691,02389,COM
Jeancourt,210203709,02390,COM
Jeantes,210203717,02391,COM
Joncourt,210203725,02392,COM
Jouaignes,210203733,02393,COM
Jumencourt,210203741,02395,COM
Jumigny,210203758,02396,COM
Jussy,210203766,02397,COM
Juvigny,210203774,02398,COM
Juvincourt-et-Damary,210203782,02399,COM
Laffaux,210203790,02400,COM
Laigny,210203808,02401,COM
Lanchy,210203816,02402,COM
Landifay-et-Bertaignemont,210203824,02403,COM
Landouzy-la-Cour,210203832,02404,COM
Landouzy-la-Ville,210203840,02405,COM
Landricourt,210203857,02406,COM
Laniscourt,210203865,02407,COM
Laon,210203873,02408,COM
Lappion,210203881,02409,COM
Largny-sur-Automne,210203899,02410,COM
Latilly,210203907,02411,COM
Launoy,210203915,02412,COM
Laval-en-Laonnois,210203923,02413,COM
Lavaqueresse,210203931,02414,COM
Laversine,210203949,02415,COM
Lemé,210203956,02416,COM
Lempire,210203964,02417,COM
Lerzy,210203972,02418,COM
Leschelle,210203980,02419,COM
Lesdins,210203998,02420,COM
Lesges,210204004,02421,COM
Lesquielles-Saint-Germain,210204012,02422,COM
Leuilly-sous-Coucy,210204020,02423,COM
Leury,210204038,02424,COM
Leuze,210204046,02425,COM
Levergies,210204053,02426,COM
Lhuys,210204061,02427,COM
Licy-Clignon,210204079,02428,COM
Lierval,210204087,02429,COM
Liesse-Notre-Dame,210204095,02430,COM
Liez,210204103,02431,COM
Limé,210204111,02432,COM
Lislet,210204129,02433,COM
Logny-lès-Aubenton,210204145,02435,COM
Longpont,210204152,02438,COM
Les Septvallons,200055606,02439,COM
Lor,210204178,02440,COM
Louâtre,210204186,02441,COM
Loupeigne,210204194,02442,COM
Lucy-le-Bocage,210204202,02443,COM
Lugny,210204210,02444,COM
Luzoir,210204228,02445,COM
Ly-Fontaine,210204236,02446,COM
Maast-et-Violaine,210204244,02447,COM
Mâchecourt,210204251,02448,COM
Macogny,210204269,02449,COM
Macquigny,210204277,02450,COM
Magny-la-Fosse,210204293,02451,COM
Maissemy,210204285,02452,COM
Maizy,210204301,02453,COM
La Malmaison,210204319,02454,COM
Malzy,210204327,02455,COM
Manicamp,210204335,02456,COM
Marchais,210204343,02457,COM
Dhuys et Morin-en-Brie,200053411,02458,COM
Marcy,210204368,02459,COM
Marcy-sous-Marle,210204376,02460,COM
Marest-Dampcourt,210204384,02461,COM
Mareuil-en-Dôle,210204392,02462,COM
Marfontaine,210204400,02463,COM
Margival,210204418,02464,COM
Marigny-en-Orxois,210204426,02465,COM
Marizy-Sainte-Geneviève,210204434,02466,COM
Marizy-Saint-Mard,210204442,02467,COM
Marle,210204459,02468,COM
Marly-Gomont,210204467,02469,COM
Martigny,210204475,02470,COM
Martigny-Courpierre,210204483,02471,COM
Mauregny-en-Haye,210204491,02472,COM
Mayot,210204509,02473,COM
Mennessis,210204517,02474,COM
Mennevret,210204533,02476,COM
Mercin-et-Vaux,210204541,02477,COM
Merlieux-et-Fouquerolles,210204558,02478,COM
Mesbrecourt-Richecourt,210204574,02480,COM
Mesnil-Saint-Laurent,210204582,02481,COM
Meurival,210204590,02482,COM
Mézières-sur-Oise,210204608,02483,COM
Mézy-Moulins,210204616,02484,COM
Missy-aux-Bois,210204624,02485,COM
Missy-lès-Pierrepont,210204632,02486,COM
Missy-sur-Aisne,210204640,02487,COM
Molain,210204657,02488,COM
Molinchart,210204665,02489,COM
Monampteuil,210204673,02490,COM
Monceau-le-Neuf-et-Faucouzy,210204681,02491,COM
Monceau-lès-Leups,210204699,02492,COM
Monceau-le-Waast,210204707,02493,COM
Monceau-sur-Oise,210204715,02494,COM
Mondrepuis,210204723,02495,COM
Monnes,210204731,02496,COM
Mons-en-Laonnois,210204749,02497,COM
Montaigu,210204756,02498,COM
Montbavin,210204764,02499,COM
Montbrehain,210204772,02500,COM
Montchâlons,210204780,02501,COM
Montcornet,210204798,02502,COM
Mont-d'Origny,210204806,02503,COM
Montescourt-Lizerolles,210204814,02504,COM
Montfaucon,210204822,02505,COM
Montgobert,210204830,02506,COM
Montgru-Saint-Hilaire,210204848,02507,COM
Monthenault,210204855,02508,COM
Monthiers,210204863,02509,COM
Monthurel,210204871,02510,COM
Montigny-en-Arrouaise,210204889,02511,COM
Montigny-l'Allier,210204897,02512,COM
Montigny-le-Franc,210204905,02513,COM
Montigny-Lengrain,210204913,02514,COM
Montigny-lès-Condé,210204921,02515,COM
Montigny-sous-Marle,210204939,02516,COM
Montigny-sur-Crécy,210204947,02517,COM
Montlevon,210204954,02518,COM
Montloué,210204962,02519,COM
Mont-Notre-Dame,210204970,02520,COM
Montreuil-aux-Lions,210204988,02521,COM
Mont-Saint-Jean,210204996,02522,COM
Mont-Saint-Martin,210205001,02523,COM
Mont-Saint-Père,210205019,02524,COM
Morcourt,210205027,02525,COM
Morgny-en-Thiérache,210205035,02526,COM
Morsain,210205043,02527,COM
Mortefontaine,210205050,02528,COM
Mortiers,210205068,02529,COM
Moulins,210205076,02530,COM
Moussy-Verneuil,210205084,02531,COM
Moÿ-de-l'Aisne,210205092,02532,COM
Muret-et-Crouttes,210205100,02533,COM
Muscourt,210205118,02534,COM
Nampcelles-la-Cour,210205126,02535,COM
Nampteuil-sous-Muret,210205134,02536,COM
Nanteuil-la-Fosse,210205142,02537,COM
Nanteuil-Notre-Dame,210205159,02538,COM
Nauroy,210205167,02539,COM
Nesles-la-Montagne,210205175,02540,COM
Neufchâtel-sur-Aisne,210205183,02541,COM
Neuflieux,210205191,02542,COM
Neuilly-Saint-Front,210205209,02543,COM
Neuve-Maison,210205217,02544,COM
La Neuville-Bosmont,210205225,02545,COM
La Neuville-en-Beine,210205233,02546,COM
La Neuville-Housset,210205241,02547,COM
La Neuville-lès-Dorengt,210205258,02548,COM
Neuville-Saint-Amand,210205266,02549,COM
Neuville-sur-Ailette,210205274,02550,COM
Neuville-sur-Margival,210205282,02551,COM
Neuvillette,210205290,02552,COM
Nizy-le-Comte,210205308,02553,COM
Nogentel,210205316,02554,COM
Nogent-l'Artaud,210205324,02555,COM
Noircourt,210205332,02556,COM
Noroy-sur-Ourcq,210205340,02557,COM
Le Nouvion-en-Thiérache,210205357,02558,COM
Nouvion-et-Catillon,210205365,02559,COM
Nouvion-le-Comte,210205373,02560,COM
Nouvion-le-Vineux,210205381,02561,COM
Nouvron-Vingré,210205399,02562,COM
Noyales,210205407,02563,COM
Noyant-et-Aconin,210205415,02564,COM
Œuilly,210205423,02565,COM
Ognes,210205431,02566,COM
Ohis,210205449,02567,COM
Oigny-en-Valois,210205456,02568,COM
Oisy,210205464,02569,COM
Ollezy,210205472,02570,COM
Omissy,210205480,02571,COM
Orainville,210205498,02572,COM
Orgeval,210205506,02573,COM
Origny-en-Thiérache,210205514,02574,COM
Origny-Sainte-Benoite,210205522,02575,COM
Osly-Courtil,210205530,02576,COM
Ostel,210205548,02577,COM
Oulches-la-Vallée-Foulon,210205555,02578,COM
Oulchy-la-Ville,210205563,02579,COM
Oulchy-le-Château,210205571,02580,COM
Paars,210205589,02581,COM
Paissy,210205597,02582,COM
Pancy-Courtecon,210205605,02583,COM
Papleux,210205613,02584,COM
Parcy-et-Tigny,210205621,02585,COM
Parfondeval,210205639,02586,COM
Parfondru,210205647,02587,COM
Pargnan,210205654,02588,COM
Pargny-Filain,210205662,02589,COM
Pargny-la-Dhuys,210205670,02590,COM
Pargny-les-Bois,210205688,02591,COM
Parpeville,210205696,02592,COM
Pasly,210205704,02593,COM
Passy-en-Valois,210205712,02594,COM
Passy-sur-Marne,210205720,02595,COM
Pavant,210205738,02596,COM
Pernant,210205753,02598,COM
Pierremande,210205761,02599,COM
Pierrepont,210205779,02600,COM
Pignicourt,210205787,02601,COM
Pinon,210205795,02602,COM
Pithon,210205803,02604,COM
Pleine-Selve,210205811,02605,COM
Le Plessier-Huleu,210205829,02606,COM
Ploisy,210205837,02607,COM
Plomion,210205845,02608,COM
Ployart-et-Vaurseine,210205852,02609,COM
Pommiers,210205860,02610,COM
Pont-Arcy,210205878,02612,COM
Pontavert,210205886,02613,COM
Pontru,210205894,02614,COM
Pontruet,210205902,02615,COM
Pont-Saint-Mard,210205910,02616,COM
Pouilly-sur-Serre,210205928,02617,COM
Prémont,210205936,02618,COM
Prémontré,210205944,02619,COM
Presles-et-Boves,210205951,02620,COM
Presles-et-Thierny,210205969,02621,COM
Priez,210205977,02622,COM
Prisces,210205985,02623,COM
Proisy,210205993,02624,COM
Proix,210206009,02625,COM
Prouvais,210206017,02626,COM
Proviseux-et-Plesnoy,210206025,02627,COM
Puiseux-en-Retz,210206033,02628,COM
Puisieux-et-Clanlieu,210206041,02629,COM
Quierzy,210206066,02631,COM
Quincy-Basse,210206074,02632,COM
Quincy-sous-le-Mont,210206082,02633,COM
Raillimont,210206090,02634,COM
Ramicourt,210206108,02635,COM
Regny,210206116,02636,COM
Remaucourt,210206124,02637,COM
Remies,210206132,02638,COM
Remigny,210206140,02639,COM
Renansart,210206157,02640,COM
Renneval,210206165,02641,COM
Résigny,210206173,02642,COM
Ressons-le-Long,210206181,02643,COM
Retheuil,210206199,02644,COM
Reuilly-Sauvigny,210206207,02645,COM
Ribeauville,210206223,02647,COM
Ribemont,210206231,02648,COM
Rocourt-Saint-Martin,210206249,02649,COM
Rocquigny,210206256,02650,COM
Rogécourt,210206264,02651,COM
Rogny,210206272,02652,COM
Romeny-sur-Marne,210206280,02653,COM
Romery,210206298,02654,COM
Ronchères,210206306,02655,COM
Roucy,210206314,02656,COM
Rougeries,210206322,02657,COM
Roupy,210206330,02658,COM
Rouvroy,210206348,02659,COM
Rouvroy-sur-Serre,210206355,02660,COM
Royaucourt-et-Chailvet,210206363,02661,COM
Rozet-Saint-Albin,210206371,02662,COM
Rozières-sur-Crise,210206389,02663,COM
Rozoy-Bellevalle,210206397,02664,COM
Grand-Rozoy,210206405,02665,COM
Rozoy-sur-Serre,210206413,02666,COM
Saconin-et-Breuil,210206421,02667,COM
Sains-Richaumont,210206439,02668,COM
Saint-Algis,210206454,02670,COM
Saint-Aubin,210206462,02671,COM
Saint-Bandry,210206470,02672,COM
Saint-Christophe-à-Berry,210206488,02673,COM
Saint-Clément,210206496,02674,COM
Sainte-Croix,210206504,02675,COM
Saint-Erme-Outre-et-Ramecourt,210206512,02676,COM
Saint-Eugène,210206520,02677,COM
Sainte-Geneviève,210206538,02678,COM
Saint-Gengoulph,210206546,02679,COM
Saint-Gobain,210206553,02680,COM
Saint-Gobert,210206561,02681,COM
Saint-Mard,210206579,02682,COM
Saint-Martin-Rivière,210206587,02683,COM
Saint-Michel,210206595,02684,COM
Saint-Nicolas-aux-Bois,210206603,02685,COM
Saint-Paul-aux-Bois,210206611,02686,COM
Saint-Pierre-Aigle,210206629,02687,COM
Saint-Pierre-lès-Franqueville,210206637,02688,COM
Saint-Pierremont,210206645,02689,COM
Sainte-Preuve,210206652,02690,COM
Saint-Quentin,210206660,02691,COM
Saint-Rémy-Blanzy,210206678,02693,COM
Saint-Simon,210206686,02694,COM
Saint-Thomas,210206702,02696,COM
Samoussy,210206710,02697,COM
Sancy-les-Cheminots,210206728,02698,COM
Saponay,210206736,02699,COM
Saulchery,210206744,02701,COM
Savy,210206751,02702,COM
Seboncourt,210206769,02703,COM
Selens,210206777,02704,COM
La Selve,210206785,02705,COM
Septmonts,210206793,02706,COM
Septvaux,210206801,02707,COM
Sequehart,210206819,02708,COM
Serain,210206827,02709,COM
Seraucourt-le-Grand,210206835,02710,COM
Serches,210206843,02711,COM
Sergy,210206850,02712,COM
Seringes-et-Nesles,210206868,02713,COM
Sermoise,210206876,02714,COM
Serval,210206884,02715,COM
Servais,210206892,02716,COM
Séry-lès-Mézières,210206900,02717,COM
Silly-la-Poterie,210206918,02718,COM
Sinceny,210206926,02719,COM
Sissonne,210206934,02720,COM
Sissy,210206942,02721,COM
Soissons,210206959,02722,COM
Soize,210206967,02723,COM
Sommelans,210206975,02724,COM
Sommeron,210206983,02725,COM
Sommette-Eaucourt,210206991,02726,COM
Sons-et-Ronchères,210207007,02727,COM
Sorbais,210207015,02728,COM
Soucy,210207023,02729,COM
Soupir,210207031,02730,COM
Le Sourd,210207049,02731,COM
Surfontaine,210207056,02732,COM
Taillefontaine,210207072,02734,COM
Tannières,210207080,02735,COM
Tartiers,210207098,02736,COM
Tavaux-et-Pontséricourt,210207106,02737,COM
Tergnier,210207114,02738,COM
Terny-Sorny,210207122,02739,COM
Thenailles,210207130,02740,COM
Thenelles,210207148,02741,COM
Thiernu,210207155,02742,COM
Le Thuel,210207163,02743,COM
Torcy-en-Valois,210207171,02744,COM
Toulis-et-Attencourt,210207189,02745,COM
Travecy,210207197,02746,COM
Trefcon,210207205,02747,COM
Trélou-sur-Marne,210207213,02748,COM
Troësnes,210207221,02749,COM
Trosly-Loire,210207239,02750,COM
Trucy,210207247,02751,COM
Tugny-et-Pont,210207254,02752,COM
Tupigny,210207262,02753,COM
Ugny-le-Gay,210207270,02754,COM
Urcel,210207288,02755,COM
Urvillers,210207296,02756,COM
Vadencourt,210207304,02757,COM
Vailly-sur-Aisne,210207312,02758,COM
La Vallée-au-Blé,210207320,02759,COM
La Vallée-Mulâtre,210207338,02760,COM
Variscourt,210207346,02761,COM
Vassens,210207353,02762,COM
Vasseny,210207361,02763,COM
Vassogne,210207379,02764,COM
Vaucelles-et-Beffecourt,210207387,02765,COM
Vaudesson,210207395,02766,COM
Vauxrezis,210207403,02767,COM
Vauxaillon,210207411,02768,COM
Vaux-Andigny,210207429,02769,COM
Vauxbuin,210207437,02770,COM
Vaux-en-Vermandois,210207452,02772,COM
Vauxtin,210207460,02773,COM
Vendelles,210207478,02774,COM
Vendeuil,210207486,02775,COM
Vendhuile,210207494,02776,COM
Vendières,210207502,02777,COM
Vendresse-Beaulne,210207510,02778,COM
Vénérolles,210207528,02779,COM
Venizel,210207536,02780,COM
Verdilly,210207544,02781,COM
Le Verguier,210207551,02782,COM
Grand-Verly,210207569,02783,COM
Petit-Verly,210207577,02784,COM
Vermand,210207585,02785,COM
Verneuil-sous-Coucy,210207593,02786,COM
Verneuil-sur-Serre,210207601,02787,COM
Versigny,210207619,02788,COM
Vervins,210207627,02789,COM
Vesles-et-Caumont,210207635,02790,COM
Veslud,210207643,02791,COM
Veuilly-la-Poterie,210207650,02792,COM
Vézaponin,210207668,02793,COM
Vézilly,210207676,02794,COM
Vic-sur-Aisne,210207684,02795,COM
Vichel-Nanteuil,210207692,02796,COM
Viel-Arcy,210207700,02797,COM
Viels-Maisons,210207718,02798,COM
Vierzy,210207726,02799,COM
Viffort,210207734,02800,COM
Vigneux-Hocquet,210207742,02801,COM
La Ville-aux-Bois-lès-Dizy,210207759,02802,COM
La Ville-aux-Bois-lès-Pontavert,210207767,02803,COM
Villemontoire,210207775,02804,COM
Villeneuve-Saint-Germain,210207783,02805,COM
Villeneuve-sur-Fère,210207791,02806,COM
Villequier-Aumont,210207809,02807,COM
Villeret,210207817,02808,COM
Villers-Agron-Aiguizy,210207825,02809,COM
Villers-Cotterêts,210207833,02810,COM
Villers-Hélon,210207858,02812,COM
Villers-le-Sec,210207866,02813,COM
Villers-lès-Guise,210207874,02814,COM
Villers-Saint-Christophe,210207882,02815,COM
Villers-sur-Fère,210207890,02816,COM
Ville-Savoye,210207908,02817,COM
Villiers-Saint-Denis,210207916,02818,COM
Vincy-Reuil-et-Magny,210207924,02819,COM
Viry-Noureuil,210207932,02820,COM
Vivaise,210207940,02821,COM
Vivières,210207957,02822,COM
Voharies,210207965,02823,COM
Vorges,210207973,02824,COM
Voulpaix,210207981,02826,COM
Voyenne,210207999,02827,COM
Vregny,210208005,02828,COM
Vuillery,210208013,02829,COM
Wassigny,210208021,02830,COM
Watigny,210208039,02831,COM
Wiège-Faty,210208047,02832,COM
Wimy,210208054,02833,COM
Wissignicourt,210208062,02834,COM
Abrest,210300018,03001,COM
Agonges,210300026,03002,COM
Ainay-le-Château,210300034,03003,COM
Andelaroche,210300042,03004,COM
Archignat,210300059,03005,COM
Arfeuilles,210300067,03006,COM
Arpheuilles-Saint-Priest,210300075,03007,COM
Arronnes,210300083,03008,COM
Aubigny,210300091,03009,COM
Audes,210300109,03010,COM
Aurouër,210300117,03011,COM
Autry-Issards,210300125,03012,COM
Avermes,210300133,03013,COM
Avrilly,210300141,03014,COM
Bagneux,210300158,03015,COM
Barberier,210300166,03016,COM
Barrais-Bussolles,210300174,03017,COM
Bayet,210300182,03018,COM
Beaulon,210300190,03019,COM
Beaune-d'Allier,210300208,03020,COM
Bègues,210300216,03021,COM
Bellenaves,210300224,03022,COM
Bellerive-sur-Allier,210300232,03023,COM
Bert,210300240,03024,COM
Bessay-sur-Allier,210300257,03025,COM
Besson,210300265,03026,COM
Bézenet,210300273,03027,COM
Billezois,210300281,03028,COM
Billy,210300299,03029,COM
Biozat,210300307,03030,COM
Bizeneuille,210300315,03031,COM
Blomard,210300323,03032,COM
Bost,210300331,03033,COM
Boucé,210300349,03034,COM
Le Bouchaud,210300356,03035,COM
Bourbon-l'Archambault,210300364,03036,COM
Braize,210300372,03037,COM
Bransat,210300380,03038,COM
Bresnay,210300398,03039,COM
Bressolles,210300406,03040,COM
Le Brethon,210300414,03041,COM
Le Breuil,210300422,03042,COM
Broût-Vernet,210300430,03043,COM
Brugheas,210300448,03044,COM
Busset,210300455,03045,COM
Buxières-les-Mines,210300463,03046,COM
La Celle,210300471,03047,COM
Cérilly,210300489,03048,COM
Cesset,210300497,03049,COM
La Chabanne,210300505,03050,COM
Chambérat,210300513,03051,COM
Chamblet,210300521,03052,COM
Chantelle,210300539,03053,COM
Chapeau,210300547,03054,COM
La Chapelaude,210300554,03055,COM
La Chapelle,210300562,03056,COM
La Chapelle-aux-Chasses,210300570,03057,COM
Chappes,210300588,03058,COM
Chareil-Cintrat,210300596,03059,COM
Charmeil,210300604,03060,COM
Charmes,210300612,03061,COM
Charroux,210300620,03062,COM
Chassenard,210300638,03063,COM
Château-sur-Allier,210300646,03064,COM
Châtel-de-Neuvre,210300653,03065,COM
Châtel-Montagne,210300661,03066,COM
Châtelperron,210300679,03067,COM
Châtelus,210300687,03068,COM
Châtillon,210300695,03069,COM
Chavenon,210300703,03070,COM
Chavroches,210300711,03071,COM
Chazemais,210300729,03072,COM
Chemilly,210300737,03073,COM
Chevagnes,210300745,03074,COM
Chezelle,210300752,03075,COM
Chézy,210300760,03076,COM
Chirat-l'Église,210300778,03077,COM
Chouvigny,210300786,03078,COM
Cindré,210300794,03079,COM
Cognat-Lyonne,210300802,03080,COM
Colombier,210300810,03081,COM
Commentry,210300828,03082,COM
Contigny,210300836,03083,COM
Cosne-d'Allier,210300844,03084,COM
Coulandon,210300851,03085,COM
Coulanges,210300869,03086,COM
Couleuvre,210300877,03087,COM
Courçais,210300885,03088,COM
